"","id","Metacritic_Score","Rank","Album_Name","Singer","Release_Date","Desciption","User_Score","Release_Year","RYM Rating","Genres","Language","Tracks","Colorscheme","RYM Rank","#Ratings","avg_pop","max_pop","min_pop","med_pop","n"
"419",419,73,420,"Ella Mai","Ella Mai","2018-10-12","The debut full-length release for the British R&B artist features production from DJ Mustard and guest appearances from Chris Brown, H.E.R., and John Legend.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,51.9375,74,2,54,16
"420",420,73,421,"Vessel of Love","Hollie Cook","2018-01-26","The third full-length solo release for former singer of The Slits was produced by Martin Glover.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,19.6,27,13,19.5,10
"421",421,73,422,"New Material","Preoccupations","2018-03-23","The third full-length release for the Canadian post-punk quartet was produced by Justin Meldal-Johnson.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,16.625,28,12,14.5,8
"422",422,72,423,"Resistance","Brandon Coleman","2018-09-14","The second full-length solo release for the Los Angeles artist features guest appearances from N’Dambi, Patrice Quinn, Sheera, and Techdizzle.",NA,2018,NA,NA,NA,NA,NA,NA,NA,7.83333333333333,20,3,6.5,12
"423",423,72,424,"American Utopia","David Byrne","2018-03-09","The first solo release for the Talking Heads frontman in 14 years is part of a larger project called ""Reasons to Be Cheerful"" and features contributions from Brian Eno, Jam City, Oneohtrix Point Never, and Sampha.",6.4,2018,NA,NA,NA,NA,NA,NA,NA,28.45,34,23,29,20
"424",424,72,425,"No Sounds Are Out of Bounds","The Orb","2018-06-22","The 15th full-length studio release for the British ambient house duo features contributions from Brother Culture, Andy Cain, Hollie Cook, Roger Eno, Gaudi, Emma Gillespie, Mary Pearce, Guy Pratt, Michael Rendall, Rianna, Roney FM, Jah Wobble, and Youth.",NA,2018,NA,NA,NA,NA,NA,NA,NA,8.55,28,3,7,20
"425",425,72,426,"Panic Blooms","Black Moth Super Rainbow","2018-05-04","The sixth full-length release for the Pennsylvania experimental electronic band is its first full-length album in six years.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,19.0625,31,15,16.5,16
"426",426,72,427,"The Deconstruction","Eels","2018-04-06","The 12th full-length release for the California indie rock band led by E (Mark Oliver Everett), who also produced the album with some tracks also produced with Mickey Petralia.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,21.3333333333333,41,14,19,15
"427",427,72,428,"Violence","Editors","2018-03-09","The sixth full-length release for the British rock band was produced with Leo Abrahams and Benjamin John Power.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,35,47,28,36,9
"428",428,72,429,"Spencer Sings the Hits!","Jon Spencer","2018-11-09","The debut full-length solo release for the garage rock guitarist was recorded with Sam Coomes of Quasi and M. Sord.",NA,2018,NA,NA,NA,NA,NA,NA,NA,5.33333333333333,10,3,5.5,12
"429",429,72,430,"The Pains of Growing","Alessia Cara","2018-11-30","The second full-length release for the Canadian R&B-pop singer-songwriter was co-produced with No I.D., Rick Nowels, Pop & Oak, and Ricky Reed.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,43.6,73,36,40,15
"430",430,72,431,"Halloween [Original 2018 Motion Picture Soundtrack]","John Carpenter","2018-10-19","The soundtrack to the 2018 installment of the Halloween franchise directed by David Gordon Green.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,31.8,53,24,29.5,20
"431",431,72,432,"3 [>>>]","Beak>","2018-09-21","The third full-length release for the band that includes Portishead's Geoff Barrow, Billy Fuller and Will Young.",NA,2018,NA,NA,NA,NA,NA,NA,NA,19.6,26,18,18.5,10
"432",432,72,433,"Tha Carter V","Lil Wayne","2018-09-28","The long-delayed full-length studio album for the rapper features guest appearances from Ashanti, Drake, French Montana, Kendrick Lamar, Mack Maine, Nicki Minaj, Post Malone, Travis Scott, Snoop Dogg, Sosamann, and XXXTentacion.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,54.85,67,46,53,20
"433",433,72,434,"Dove","Belly","2018-05-04","The third full-length release for the alternative rock band is its first in 23 years and was produced by the band's guitarist Tom Gorman and Paul Q. Kolderie.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",434,72,435,"All That Must Be","George FitzGerald","2018-03-09","The second full-length release for the British electronic producer features guest appearances from Lil Silva, Hudson Scott, Tracey Thorn.",7.2,2018,NA,NA,NA,NA,NA,NA,NA,14.9333333333333,50,5,12,15
"435",435,72,436,"This Is Eggland","The Lovely Eggs","2018-02-23","The fifth full-length release for British psychedelic punk duo of Holly Ross and David Blackwell was produced by Dave Fridmann.",NA,2018,NA,NA,NA,NA,NA,NA,NA,9.45454545454546,25,4,7,11
"436",436,72,437,"Pissing Stars","Efrim Menuck","2018-02-02","The second full-length solo release for the Canadian artist who co-founded Godspeed You! Black Emperor and Thee Silver Mt. Zion is said to be inspired by the short relationship between TV host Mary Hart and Saudi arms dealer Mohammed Khashoggi.",NA,2018,NA,NA,NA,NA,NA,NA,NA,6.55555555555556,11,5,6,9
"437",437,72,438,"One for the Ghost","Pete Astor","2018-02-16","The latest solo release for the British artist features contributions from James Hoare, Franic Rozycki, Jonny Helm and Pam Berry.",NA,2018,NA,NA,NA,NA,NA,NA,NA,1.4,2,0,1.5,10
"438",438,72,439,"Always Ascending","Franz Ferdinand","2018-02-09","The fifth full-length release for the Scottish indie rock band band was produced by Philippe Zdar of Cassius and is the first with Julian Corrie (who took over for Nick McCarthy).",7.6,2018,NA,NA,NA,NA,NA,NA,NA,32.1,41,26,31.5,10
"439",439,72,440,"V.","Wooden Shjips","2018-05-25","The fifth full-length studio release for the psychedelic rock band was mixed by Cooper Crain.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,32,45,24,31,7
"440",440,72,441,"Mogic","Hen Ogledd","2018-11-16","The third full-length release for the British band that includes Richard Dawson, Rhodri Davies, Dawn Bothwell and Sally Pinklington.",NA,2018,NA,NA,NA,NA,NA,NA,NA,6.6,17,3,4,10
"441",441,71,442,"Blood","Rhye","2018-02-02","This is the second full-length release for the electronic/alt-R&B project of Mike Milosh.",7,2018,NA,NA,NA,NA,NA,NA,NA,37.2857142857143,65,25,33.5,14
"442",442,71,443,"Islands","Ash","2018-05-18","The eighth full-length release for the Northern Ireland trio was produced by the band's frontman, Tim Wheeler.",6.6,2018,NA,NA,NA,NA,NA,NA,NA,9.91666666666667,16,6,9.5,12
"443",443,71,444,"Liberation","Christina Aguilera","2018-06-15","The first full-length for the pop singer since 2012's Lotus features guest appearances from 2 Chainz, GoldLink, Keida, Demi Lovato, Shenseea, Ty Dolla $ign, and XNDA.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,33.7333333333333,49,1,33,15
"444",444,71,445,"YSIV","Logic","2018-09-28","The fourth and final installment of the Maryland rapper's Young Sinatra series features guest appearances from Big Lenbo, Cappadonna, Ghostface Killah, Inspectah Deck, Jackpot Scotty Wotty, KAjo, John Lindahl, Masta Killa, Method Man, Raekwon, RZA, Lucy Rose & The RattPack, Slaydro, Jaden Smith, Hailee Steinfeld, Ryan Tedder, U-God, and Wale.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,47.7857142857143,56,39,48,14
"445",445,71,446,"Wrong Creatures","Black Rebel Motorcycle Club","2018-01-12","The eighth full-length studio release for the Los Angeles-based rock band was produced by Nick Launay.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,19.1666666666667,31,11,18,12
"446",446,71,447,"The Lillywhite Sessions","Ryley Walker","2018-11-16","The latest release for the Chicago singer-songwriter is a cover album of the Dave Matthews Band's unreleased (but bootlegged and some rerecorded for Busted Stuff) Lillywhite Sessions.",NA,2018,NA,NA,NA,NA,NA,NA,NA,4.41666666666667,12,1,3.5,12
"447",447,71,448,"The Magic Gang","The Magic Gang","2018-03-16","The debut full-length release for the British indie rock band was produced by Jolyon Thomas (James Dring and Hugo White also produced one track each).",7.8,2018,NA,NA,NA,NA,NA,NA,NA,24.5,42,14,22.5,16
"448",448,71,449,"Starcrawler","Starcrawler","2018-01-19","The debut full-length release for the Los Angeles rock band led by Arrow DeWilde was produced by Ryan Adams.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,22.3,35,15,22,10
"449",449,71,450,"Dimensional People","Mouse on Mars","2018-04-13","The 11th full-length studio release for the German electronic duo features contributions from such artists as Sam Amidon, Amanda Blank, Eric D. Clarke, Zach Condon, Aaron and Bryce Dessner, Ensemble Musikfabrik, Lisa Hannigan, Spank Rock, Swamp Dogg, and Justin Vernon.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,6.08333333333333,14,3,5,12
"450",450,71,451,"Shape the Future","Nightmares on Wax","2018-01-26","The eighth full-length studio release for George Evelyn features guest appearances from Allan Kingdom, Andrew Ashong, LSK, Mozez, Jordan Rakei, Kuauhtli Vasquez, Sadie Walker, and Wixarika Tribe.",6.4,2018,NA,NA,NA,NA,NA,NA,NA,18.0909090909091,49,7,13,11
"451",451,71,452,"Uncle, Duke & The Chief","Born Ruffians","2018-02-16","The fifth full-length release for the Canadian indie rock band was produced by Richard Swift.",NA,2018,NA,NA,NA,NA,NA,NA,NA,20.1111111111111,37,10,17,9
"452",452,71,453,"Vide Noir","Lord Huron","2018-04-20","The third full-length release for the Los Angeles-based indie band led by Ben Schneider (who also produced the album) was mixed by Dave Fridmann.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,46.0833333333333,59,39,45,12
"453",453,71,454,"How to Solve Our Human Problems, Pts. 1-3","Belle and Sebastian","2018-02-16","The 15-track release for the Scottish indie pop group led by Stuart Murdoch was produced by Leo Abrahams. It collects the songs from three earlier EPs released in December, January and February into one full-length album.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,19.0666666666667,31,14,18,15
"454",454,71,455,"Jassbusters","Connan Mockasin","2018-10-12","The third full-length solo release for the New Zealand artist was recorded live and is a companion album to a film he wrote and directed.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,34.25,42,25,36.5,8
"455",455,71,456,"Sleepless","Immersion","2018-06-15","The latest full-length release for the Wire's Colin Newman and his wife Malka Spiegel features contributions from Holy Fuck's Matt Schulz as well as Gil Luz and Asi Weitz of Hexenschuss.",NA,2018,NA,NA,NA,NA,NA,NA,NA,0.6,2,0,0.5,10
"456",456,71,457,"Electric Light","James Bay","2018-05-18","The second full-length release for the British singer-songwriter was co-produced by Paul Epworth and Jon Green.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,42.5714285714286,74,26,39,14
"457",457,71,458,"Beautiful Thing","Alexis Taylor","2018-04-20","The latest full-length solo release for the Hot Chip co-founder was produced by Tim Goldsworthy.",NA,2018,NA,NA,NA,NA,NA,NA,NA,3.3,7,1,2,10
"458",458,71,459,"Pure Beauty","Shirt","2018-02-09","The debut full-length studio release for the New York City indie rapper features contributions from such artists as Chase, Ricky Dubs, Donnie Fontaine, Brady James, Joe Hov, Marie Matusz, New York, San Holo, Steel Tipped Dove, Wonder Breed, and Zois.",NA,2018,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1
"459",459,71,460,"Colt","Hilary Woods","2018-06-08","The debut full-length solo release for the Irish singer-songwriter was co-produced with James Kelly.",NA,2018,NA,NA,NA,NA,NA,NA,NA,25.375,46,18,21.5,8
"460",460,71,461,"Die Lit","Playboi Carti","2018-05-11","The debut full-length studio release for the Atlanta rapper features guest appearances from Pi'erre Bourne, Chief Keef, Gunna, Lil Uzi Vert, Red Coldhearted, Travis Scott, Skepta, Bryson Tiller, Young Nudy, and Young Thug.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,66.4736842105263,79,58,65,19
"461",461,71,462,"Stay Dangerous","YG","2018-08-03","The third full-length studio release for the Southern California rapper features guest appearances by 2 Chainz, A$AP Rocky, Big Sean, Jay 305, Nicki Minaj, Mozzy, Quavo, Ty Dolla $ign, and YoungBoy Never Broke Again.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,42.0666666666667,66,26,43,15
"462",462,71,463,"so sad so sexy","Lykke Li","2018-06-08","The fourth full-length release for the Swedish singer-songwriter features guest appearances from Aminé and Rostam Batmanglij.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,44.8,73,37,42.5,10
"463",463,71,464,"One People One World","Femi Kuti","2018-02-23","The 10th full-length release for the saxophonist (and oldest son of Afrobeat artist Fele Kuti) was recorded mainly in Lagos with his band Positive Force.",NA,2018,NA,NA,NA,NA,NA,NA,NA,6.41666666666667,27,1,3,12
"464",464,70,465,"Any Day","The Sea and Cake","2018-05-11","The first new release in six years for the Chicago indie rock band is its first without bassist Eric Claridge.",7,2018,NA,NA,NA,NA,NA,NA,NA,14,23,10,13,10
"465",465,70,466,"Walk Between Worlds","Simple Minds","2018-02-02","The 18th full-length studio release for the Scottish rock band was co-produced with Gavin Goldberg and Andy Wright.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,23.5454545454545,30,20,23,11
"466",466,70,467,"Lovelaws","TT","2018-05-18","The debut full-length solo release for Warpaint guitarist Theresa Wayman was co-produced with her brother Ivan, Dan Carey and Money Mark.",7.6,2018,NA,NA,NA,NA,NA,NA,NA,14.6,29,6,12,10
"467",467,70,468,"In the Blue Light","Paul Simon","2018-09-07","The latest release for the singer-songwriter features new arrangements on 10 songs that span his career and features contributions from such artists as Jack DeJohnette, Bill Frisell, Steve Gadd, Wynton Marsalis, and yMusic.",NA,2018,NA,NA,NA,NA,NA,NA,NA,24.5,33,19,22,10
"468",468,70,469,"Icarus Falls","ZAYN","2018-12-14","The second full-length solo release for the former One Direction singer features guest appearances from Nicki Minaj and Timbaland.",8.5,2018,NA,NA,NA,NA,NA,NA,NA,51.25,67,45,48,20
"469",469,70,470,"Felt","Suuns","2018-03-02","The fourth full-length release for the Canadian quartet was self-produced and mixed by John Congleton.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,11.4545454545455,18,6,10,11
"470",470,70,471,"Indigo","Wild Nothing","2018-08-31","The fourth full-length release for indie pop project of Jack Tatum was produced with Jorge Elbrecht.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,29.2727272727273,44,20,29,11
"471",471,70,472,"Queen","Nicki Minaj","2018-08-10","The fourth full-length release for the rapper features guest appearances from Eminem, Foxy Brown, Future, Ariana Grande, Labrinth, Lil Wayne, Swae Lee, and The Weeknd.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,32.15,80,22,28,20
"472",472,70,473,"Addendum","John Maus","2018-05-18","The sixth full-length release for the synth-pop artist was recorded during the same sessions as 2017's Screen Memories.",NA,2018,NA,NA,NA,NA,NA,NA,NA,24,38,16,22.5,12
"473",473,70,474,"Hold On To Your Heart","The Xcerts","2018-01-19","The fourth full-length release for the Scottish trio was produced by Gary Clark.",NA,2018,NA,NA,NA,NA,NA,NA,NA,17.1,36,8,13,10
"474",474,70,475,"Lost Friends","Middle Kids","2018-05-04","This is the debut full-length release for the Australian indie pop trio of Hannah Joy, Tim Fitz (who also produced) and Harry Day.",8.3,2018,NA,NA,NA,NA,NA,NA,NA,20.25,46,12,19,12
"475",475,70,476,"Pray for the Wicked","Panic! At the Disco","2018-06-22","The sixth full-length release for Brendon Urie was written after his stint in Broadway's Kinky Boots and was produced by Jake Sinclair.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,59.2727272727273,81,51,56,11
"476",476,70,477,"Semicircle","The Go! Team","2018-01-19","The fifth full-length release for the band led by Ian Parton features contributions from Amber Arcades, Detroit Youth Choir, Lispector, and Darenda Weaver.",7,2018,NA,NA,NA,NA,NA,NA,NA,13.8333333333333,27,9,11,12
"477",477,69,478,"Masana Temples","Kikagaku Moyo","2018-10-05","The fourth full-length release for the Japanese psychedelic rock band was recorded in Lisbon and was produced by Bruno Pernadas.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,37.1,49,31,35.5,10
"478",478,69,479,"Thank You for Today","Death Cab for Cutie","2018-08-17","The ninth full-length studio release for the indie rock band was produced by Rich Costey.",7,2018,NA,NA,NA,NA,NA,NA,NA,40.5,48,33,39.5,10
"479",479,69,480,"Culture II","Migos","2018-01-26","The third full-length studio release for the rap trio features guest appearances from 2 Chainz, 21 Savage, Big Sean, Cardi B, Drake, Gucci Mane, Nicki Minaj, Post Malone, Travis Scott, and Ty Dolla Sign.",4.5,2018,NA,NA,NA,NA,NA,NA,NA,56.7,78,44,51,20
"480",480,69,481,"The Diet","Cullen Omori","2018-08-17","The second full-length solo release for the ex-Smith Westerns frontman was recorded with Taylor Locke in Los Angeles.",NA,2018,NA,NA,NA,NA,NA,NA,NA,5.66666666666667,21,2,3,12
"481",481,69,482,"The House","Porches","2018-01-19","Mixed by Chris Coady, the third full-length release for the Aaron Maine's project features contributions from such artists as Jason Arce, Bea1991, Bryndon Cook, Alexander Giannascoli, Dev Hynes, Maya Laner, Kaya Wilkins, and Cameron Wisch, as well as his own father.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,21.3571428571429,40,15,19.5,14
"482",482,69,483,"Cry Pretty","Carrie Underwood","2018-09-14","The sixth full-length release for the country/pop artist features a guest appearance from Ludacris and was co-produced with David Garcia.",5.9,2018,NA,NA,NA,NA,NA,NA,NA,43.3846153846154,58,34,39,13
"483",483,69,484,"Warzone","Yoko Ono","2018-10-19","The latest release from the singer-songwriter features new versions of 13 tracks from her back catalogue.",4.6,2018,NA,NA,NA,NA,NA,NA,NA,5.23076923076923,12,0,4,13
"484",484,69,485,"I'll Be Your Girl","The Decemberists","2018-03-16","The eighth full-length release for the band led by Colin Meloy was produced by John Congleton",6.2,2018,NA,NA,NA,NA,NA,NA,NA,34.6363636363636,48,27,31,11
"485",485,69,486,"Darkness Rains","Death Valley Girls","2018-10-05","The third full-length release for the Los Angeles rock band was produced by Mark Rains.",NA,2018,NA,NA,NA,NA,NA,NA,NA,13.1,26,6,13,10
"486",486,69,487,"Sleepwalkers","Brian Fallon","2018-02-09","The second full-length solo release for The Gaslight Anthem frontman was produced by Ted Hutt.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,32.25,42,26,31,12
"487",487,69,488,"White Is Relic/Irrealis Mood","Of Montreal","2018-03-09","Kevin Barnes moved away from live band recording for the indie rock band's 15th full-length stdio release.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,20.5,37,14,18,6
"488",488,69,489,"Year Of The Snitch","Death Grips","2018-06-22","The sixth full-length studio release for the Sacramento experimental hip-hop trio features contributions from Andrew Adamson and Tool's Justin Chancellor.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,38.4615384615385,49,33,37,13
"489",489,69,490,"Pinkus Abortion Technician","Melvins","2018-04-20","The latest release for the sludge band features both Steven McDonald and Jeff Pinkus of the Butthole Surfers on bass.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,8.625,12,5,8.5,8
"490",490,69,491,"Woman Worldwide","Justice","2018-08-24","The live versions of songs from 2007's Cross; 2011's Audio, Video, Disco; and 2016's Woman were recorded in the studio for this 15-track release.",8.7,2018,NA,NA,NA,NA,NA,NA,NA,34.2,39,31,34,15
"491",491,69,492,"Mark Kozelek","Mark Kozelek","2018-05-11","The latest solo release for the San Francisco singer-songwriter features a guest appearance on drums from Steve Shelley and was primarily recorded in two San Francisco hotels.",6.3,2018,NA,NA,NA,NA,NA,NA,NA,20.1666666666667,41,12,17,12
"492",492,69,493,"Forever Neverland","MØ","2018-10-19","The second full-length release for the Danish electro pop artist features guest appearances from Charli XCX, Diplo, Empress Of, Two Feet, and What So Not.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,37.7857142857143,51,27,37.5,14
"493",493,69,494,"Vitriola","Cursive","2018-10-05","The eighth full-length release for the rock band led by Tim Kasher sees the return of drummer Clint Schnase and was co-produced by Mike Mogis.",8.4,2018,NA,NA,NA,NA,NA,NA,NA,13.8,27,9,14,10
"494",494,69,495,"Caer","Twin Shadow","2018-04-27","The fourth full-length release for George Lewis Jr. as Twin Shadow features guest appearances from Haim and Rainsford.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,25.6923076923077,58,17,22,13
"495",495,68,496,"Between Two Shores","Glen Hansard","2018-01-19","The third full-length solo release for the Irish singer-songwriter was recorded in France and produced by Frames guitarist David Odlum.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,26.5,51,18,22.5,10
"496",496,68,497,"Longwave","Bonny Doon","2018-03-23","This is the second full-length release for the Detroit indie rock band.",NA,2018,NA,NA,NA,NA,NA,NA,NA,27.5,41,17,26,10
"497",497,68,498,"Eat the Elephant","A Perfect Circle","2018-04-20","The fourth full-length studio release for the rock supergroup is its first album of new material in 14 years.",7.3,2018,NA,NA,NA,NA,NA,NA,NA,43.8333333333333,51,37,43.5,12
"498",498,68,499,"Arthur Buck","Arthur Buck","2018-06-15","The debut full-length release for the collaboration between singer-songwriter Joseph Arthur and R.E.M. guitarist Peter Buck was written while in Mexico.",NA,2018,NA,NA,NA,NA,NA,NA,NA,2.09090909090909,8,1,1,11
"499",499,68,500,"Love in the Modern Age","Josh Rouse","2018-04-13","The 12th full-length release for the singer-songwriter was influenced by 1980s pop/rock and was self-produced.",NA,2018,NA,NA,NA,NA,NA,NA,NA,13.7777777777778,31,7,14,9
"500",500,68,501,"Dean Wareham vs. Cheval Sombre","Dean Wareham","2018-10-26","The collaboration between Dean Wareham and Cheval Sombre features covers of Western-themed songs recorded with producer Jason Quever.",NA,2018,NA,NA,NA,NA,NA,NA,NA,2.9,4,2,3,10
"501",501,68,502,"Pinned","A Place to Bury Strangers","2018-04-13","The fifth full-length release for the Brooklyn noise rock band led by Oliver Ackerman is its first with drummer Lia Simone Braswell.",8.2,2018,NA,NA,NA,NA,NA,NA,NA,16.75,31,11,14.5,12
"502",502,68,503,"Moaning","Moaning","2018-03-02","The debut full-length release for the Los Angles post-punk trio of  Sean Solomon, Pascal Stevenson, and Andrew MacKelvie was recorded by Alex Newport.",7.2,2018,NA,NA,NA,NA,NA,NA,NA,11.8,24,6,9.5,10
"503",503,68,504,"Hundred Acres","S. Carey","2018-02-23","The third full-length release for the singer-songwriter features contributions from such artists as Casey Foubert, Gordi, and Rob Moose of yMusic.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,36.6,55,25,36,10
"504",504,68,505,"In the Rainbow Rain","Okkervil River","2018-04-27","The latest release for the rock band led by Will Sheff, who produced the album with Shawn Everett, was recorded with Benjamin Lazar Davis, Will Graefe, Sarah Pedinotti, and Cully Symington.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,10,26,5,7.5,10
"505",505,68,506,"Critical Equation","Dr. Dog","2018-04-27","The 10th full-length studio release for the Philadelphia indie band was produced by Gus Seyffert.",6.3,2018,NA,NA,NA,NA,NA,NA,NA,31.2,41,24,29,10
"506",506,68,507,"Lightsleeper","Neil Finn","2018-08-24","The debut collaboration between Neil Finn and his son Liam features contributions from Neil's wife (and Liam's mother) Sharon, Liam's brother Elroy, Connan Mockasin, and Mick Fleetwood.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,3.18181818181818,7,1,3,11
"507",507,68,508,"Wham! Bang! Pow! Let's Rock Out!","Art Brut","2018-11-23","The first new full-length release for the art pop band in seven years was produced by Jim Moray.",7,2018,NA,NA,NA,NA,NA,NA,NA,8.58333333333333,20,4,6.5,12
"508",508,68,509,"Language","MNEK","2018-09-07","The debut full-length release for the British pop singer-songwriter features a guest appearance from Hailee Steinfeld.",8.1,2018,NA,NA,NA,NA,NA,NA,NA,17.5,33,0,17,16
"509",509,68,510,"A Productive Cough","Titus Andronicus","2018-03-02","The fifth full-length release for the indie punk band led by Patrick Stickles features a cover of Bob Dylan's ""(I'm) Like a Rolling Stone"" and was produced by Kevin S. McMahon.",5.7,2018,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,12,5,8,7
"510",510,68,511,"Virtue","The Voidz","2018-03-30","The second full-length release for Julian Casablancas and the band was produced by Shawn Everett and its first as The Voidz (dropping ""Julian Casablancas+"").",8.3,2018,NA,NA,NA,NA,NA,NA,NA,41.5333333333333,56,32,42,15
"511",511,67,512,"Testing","A$AP Rocky","2018-05-25","The third full-length studio album from the New York rapper was a surprise release and features guest appearances from FKA twigs, French Montana, Juicy J, Kid Cudi, Kodak Black, Moby, Frank Ocean, Skepta, and T.I.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,58.8666666666667,82,49,57,15
"512",512,67,513,"Our Country: Americana, Act 2","Ray Davies","2018-06-29","The Kinks frontman's follow-up to his 2017 Americana features The Jayhawks, as well spoken word, and reworked versions of some of his work with the Kinks and as a solo artist.",NA,2018,NA,NA,NA,NA,NA,NA,NA,3.52631578947368,8,2,3,19
"513",513,67,514,"Out of Touch","Jaakko Eino Kalevi","2018-10-12","The fifth full-length solo release for the Berlin-based Finnish artist was inspired by his time in Greece.",NA,2018,NA,NA,NA,NA,NA,NA,NA,11.5,22,6,11,10
"514",514,67,515,"Bell House","Shy Boys","2018-08-03","Kyle Little and Ross Brown join Collin Rausch, Kyle Rausch and Konnor Ervin for to the group for Kansas City indie rock band's second full-length release.",NA,2018,NA,NA,NA,NA,NA,NA,NA,5.7,15,2,4,10
"515",515,67,516,"Monsters Exist","Orbital","2018-09-14","The first new full-length release for the British electronic duo features a guest appearance from Prof. Brian Cox and a deluxe edition includes another eight tracks.",6.6,2018,NA,NA,NA,NA,NA,NA,NA,16.0588235294118,25,10,16,17
"516",516,67,517,"Head Over Heels","Chromeo","2018-06-15","The fifth full-length release for the Canadian electro-funk duo features guest appearances from D.R.A.M., French Montana, Amber Mark, Stefflon Don, and The-Dream.",7.7,2018,NA,NA,NA,NA,NA,NA,NA,34,48,26,32.5,12
"517",517,67,518,"Full Circle Nightmare","Kyle Craft","2018-02-02","The second full-length studio release for Portland, Oregon-based indie rock singer-songwriter was produced by Chris Funk of the Decemberists.",7.4,2018,NA,NA,NA,NA,NA,NA,NA,13.8,32,8,11.5,10
"518",518,67,519,"Scorpion","Drake","2018-06-29","The 25-track fifth studio release for the Canadian hip-hop artist features guest appearances from Jay-Z and Ty Dollar $ign as well as vocals from Michael Jackson and Static Major.",3.9,2018,NA,NA,NA,NA,NA,NA,NA,65.7,84,54,64,20
"519",519,67,520,"Move Through the Dawn","The Coral","2018-08-10","The ninth full-length studio release for the British indie rock band was produced with Rich Turvey.",NA,2018,NA,NA,NA,NA,NA,NA,NA,3,13,0,1,11
"520",520,67,521,"Sir","Fischerspooner","2018-02-16","The fourth full-length release for the electroclash duo was produced by R.E.M.'s Michael Stipe and features guest appearances from Andy LeMaster, Johnny Magee, Holly Miranda, and Caroline Polachek.",7.5,2018,NA,NA,NA,NA,NA,NA,NA,17.0769230769231,32,11,15,13
"521",521,66,522,"Joyride","Tinashe","2018-04-13","Originally announced in 2015, the second full-length studio release for the R&B artist features guest appearances from French Montana, Future, Little Dragon, Offset, and Ty Dolla $ign is finally out.",7.8,2018,NA,NA,NA,NA,NA,NA,NA,35.1538461538462,48,22,32,13
"522",522,66,523,"Free Yourself Up","Lake Street Dive","2018-05-04","The sixth full-length release for the Boston band was recorded in Nashville with Dan Knobler.",6.8,2018,NA,NA,NA,NA,NA,NA,NA,40.9,61,28,39.5,10
"523",523,66,524,"Joy","Ty Segall","2018-07-20","The second collaborative album by Ty Segall and White Fence features 15 tracks that range from 16 seconds to over five minutes long.",7.1,2018,NA,NA,NA,NA,NA,NA,NA,12.8666666666667,25,0,13,15
"524",524,66,525,"The Capitol Studios Sessions","Jeff Goldblum","2018-11-09","Recorded live in studio with an audience, the debut full-length release for the actor/jazz pianist with his band, The Mildred Snitzer Orchestra and features guest appearances from Till Bronner, Imelda May, Haley Reinhart, and Sarah Silverman.",NA,2018,NA,NA,NA,NA,NA,NA,NA,23.2142857142857,33,16,22,14
"525",525,66,526,"For Ever","Jungle","2018-09-14","The second full-length release for the British soul collective was recorded in London and Los Angeles.",7.9,2018,NA,NA,NA,NA,NA,NA,NA,50.3076923076923,67,39,47,13
